Symbol,,,Closed Data,,Opened Data,Quantity,Proceeds Per Share,Cost Per Share,Proceeds,Cost Basis (CB),,,,,,,,,,,,,,,,
INTC,INTEL CORP,09/26/2025,09/26/2025 08:30,09/18/2025,09/18/2025 08:30,3,$35.96,$31.50,$107.88,$94.50,$13.38,14.15873015873%,,$13.38,Short Term,$94.50,No,,09/26/2025,,,,,,,
OKLO,OKLO INC A,09/22/2025,09/22/2025 08:30,09/22/2025,09/22/2025 08:30,1,$126.45,$127.27,$126.45,$127.27,-$0.82,-0.644299520704%,,-$0.82,Short Term,$127.27,No,,09/22/2025,,,,,,,
LQDA,LIQUIDIA CORP,09/19/2025,09/19/2025 08:30,09/15/2025,09/15/2025 08:30,3,$23.79,$26.03,$71.36,$78.08,-$6.72,-8.606557377049%,,-$6.72,Short Term,$78.08,No,,09/19/2025,,,,,,,
STX,SEAGATE TECHNOLOGY H,09/19/2025,09/19/2025 08:30,09/18/2025,09/18/2025 08:30,2,$219.42,$217.94,$438.84,$435.87,$2.97,0.681395829032%,,$2.97,Short Term,$435.87,No,,09/19/2025,,,,,,,
NET,CLOUDFLARE INC A,09/18/2025,09/18/2025 08:30,09/18/2025,09/18/2025 08:30,1,$219.62,$219.84,$219.62,$219.84,-$0.22,-0.100072780204%,,-$0.22,Short Term,$219.84,No,,09/18/2025,,,,,,,
WBTN,WEBTOON ENTMT INC EQ EQUITY,09/17/2025,09/17/2025 08:30,09/16/2025,09/16/2025 08:30,2,$19.95,$19.13,$39.90,$38.26,$1.64,4.286461055933%,,$1.64,Short Term,$38.26,No,,09/17/2025,,,,,,,
GOOGL,ALPHABET INC A,09/16/2025,09/16/2025 08:30,09/10/2025,09/10/2025 08:30,2,$250.97,$239.00,$501.94,$478.00,$23.94,5.008368200837%,,$23.94,Short Term,$478.00,No,,09/16/2025,,,,,,,
OKLO,OKLO INC A,09/16/2025,09/16/2025 08:30,09/05/2025,09/05/2025 08:30,2,$90.71,$70.53,$181.42,$141.07,$40.35,28.602821294393%,,$40.35,Short Term,$141.07,No,,09/16/2025,,,,,,,
UNH,UNITEDHEALTH GROUP I,09/08/2025,09/08/2025 08:30,09/08/2025,09/08/2025 08:30,2,$319.14,$321.25,$638.28,$642.50,-$4.22,-0.656809338521%,,-$4.22,Short Term,$642.50,No,,09/08/2025,,,,,,,
DMAC,DIAMEDICA THERAPEUTI,09/05/2025,09/05/2025 08:30,09/05/2025,09/05/2025 08:30,5,$5.74,$5.70,$28.70,$28.50,$0.20,0.701754385965%,,$0.20,Short Term,$28.50,No,,09/05/2025,,,,,,,
LOW,LOWES COS INC,09/05/2025,09/05/2025 08:30,09/03/2025,09/03/2025 08:30,1,$268.03,$258.99,$268.03,$258.99,$9.04,3.490482258002%,,$9.04,Short Term,$258.99,No,,09/05/2025,,,,,,,
STX,SEAGATE TECHNOLOGY H,09/05/2025,09/05/2025 08:30,09/02/2025,09/02/2025 08:30,2,$184.05,$168.15,$368.10,$336.30,$31.80,9.455842997324%,,$31.80,Short Term,$336.30,No,,09/05/2025,,,,,,,
GOOGL,ALPHABET INC A,08/29/2025,08/29/2025 08:30,08/29/2025,08/29/2025 08:30,2,$211.97,$211.75,$423.94,$423.50,$0.44,0.103896103896%,,$0.44,Short Term,$423.50,No,,08/29/2025,$423.04,$0.90,0.212745839637%,,,$0.90,0.21274583963691400%
UNH,UNITEDHEALTH GROUP I,08/29/2025,08/29/2025 08:30,08/28/2025,08/28/2025 08:30,1,$305.69,$300.26,$305.69,$300.26,$5.43,1.808432691667%,,$5.43,Short Term,$300.26,No,,08/29/2025,,,,,,,
GOOGL,ALPHABET INC A,08/28/2025,08/28/2025 08:30,08/26/2025,08/26/2025 08:30,2,$210.99,$206.49,$421.98,$412.98,$9.00,2.179282289699%,,$9.00,Short Term,$412.98,No,,08/28/2025,$412.52,$9.46,2.293222146805%,,,$9.46,2.2932221468050000%
GOOGL,ALPHABET INC A,08/21/2025,08/21/2025 08:30,08/21/2025,08/21/2025 08:30,4,$199.57,$199.80,$798.28,$799.20,$0.00,0%,,$0.00,Short Term,$799.20,Yes,$0.92,08/21/2025,,,,,,,
AMZN,AMAZON.COM INC,08/20/2025,08/20/2025 08:30,08/20/2025,08/20/2025 08:30,3,$223.90,$222.69,$671.69,$668.07,$3.62,0.541859385992%,,$3.62,Short Term,$668.07,No,,08/20/2025,,,,,,,
INTC,INTEL CORP,08/20/2025,08/20/2025 08:30,08/20/2025,08/20/2025 08:30,6,$23.56,$23.56,$141.36,$141.36,$0.00,0%,,$0.00,Short Term,$141.36,No,,08/20/2025,,,,,,,
GOOGL,ALPHABET INC A,08/19/2025,08/19/2025 08:30,08/19/2025,08/19/2025 08:30,2,$200.86,$200.79,$401.72,$401.58,$0.14,0.034862293939%,,$0.14,Short Term,$401.58,No,,08/19/2025,,,,,,,
